,pca-1,pca-2,pca-3,pca-4,pca-5,pca-6,pca-7,pca-8,pca-9,class
7669,-0.6791759024526784,-2.817077372277057,-0.835755920885203,0.010880649725474093,0.4753589985594293,0.42525498574641624,1.0807871755416696,-1.0904242580512884,0.5173906516765577,0.0
7670,0.22659676368043322,-2.1196503438845955,0.34900081828137675,0.33564209819151347,-1.6176736671505758,-0.5511384680187803,-0.6158519982371073,-1.4567329355469152,-0.5821135217777914,0.0
7671,0.6330048946719442,-0.6081395239241137,1.9443425095874278,-2.1118794852092546,-1.0601808436887001,1.9095805440230804,-1.582840143957116,-0.2288703834634484,1.5720463088310892,0.0
7672,0.32127392997045184,0.29410311946218626,0.09859355834371294,2.941252688958797,1.9171990188804884,-1.3126983617634707,0.7200158155320138,-0.060005342909462064,-0.6511444536820814,0.0
7673,1.5541108564790358,-0.03473074623524769,1.502245266741656,0.06795537543666783,-0.6857968063181269,0.9684157761142451,-0.7803188210148121,-0.16902454632496383,-0.8948337065954198,0.0
7674,1.5904367076296344,-1.4225726923234079,-0.12129702274231051,0.5868468193478793,-0.35047726428617426,-0.3444001894353791,1.2993677823057346,0.07117656320369066,-1.5539025759111877,0.0
7675,-0.26245831043087325,-0.21155799944608208,-0.9955656406392148,-0.2166990676387331,-1.483900574088077,-1.8634730819320384,-0.6434384206201191,-2.5863260737844205,-1.0463397028094035,0.0
7676,1.347145983932026,-1.8583197881687705,1.4316609117245063,0.7051145542390664,-1.4123503559843282,-0.37907703268936965,1.280437387447037,-0.7512570247891331,-0.9310563509196098,0.0
7677,-1.5802255533328184,0.2873555613888061,1.0005108209794864,1.5698331977265951,0.36560289673443463,-2.1615607876233924,0.5440749411967852,0.30155854668258447,0.021162543253874476,0.0
7678,-2.000134061085601,-1.3513479101695975,0.15563878797638517,-0.5637273926953971,-1.729846877094539,2.0788841599458596,-0.0232560922041024,0.6236932600592613,1.0032892981429813,0.0
7679,-0.8301323114652569,0.514361141194918,-0.11314714539521559,-0.4715870672368104,-2.2220163395773826,-0.1405597494249541,0.2100006215343351,1.2009878257152022,-0.9772289636645721,0.0
7680,-1.5480361356276595,-0.24046933634608325,1.2694398200964483,0.6668005284366966,-0.6316095482785757,-0.9250483007241784,0.5077295206523662,-0.22153239404555525,0.6932099133638535,0.0
7681,-1.4867166124102154,0.023739620607577956,-0.2417469846167136,-0.7264628475149597,-1.9409742380881914,0.8723164273027014,-0.1675285421599795,-0.1697633180024127,2.9108375005124865,0.0
7682,1.5496916289772582,-0.29915303706076074,1.1517528974657103,-1.5029206414685592,2.474065346275686,-0.5489795751194878,-1.2669020633794883,-0.6311948456209496,-1.2377752287010915,0.0
7683,1.8331900695257712,1.9093288029690654,-1.8886203405119781,1.5773131233948472,-0.035518017839454366,-0.4302078086597617,1.5380844291411824,-1.6380275161644802,-0.7621020608468198,0.0
7684,0.8281356362886904,-1.331636910602713,0.9137470044399882,-1.1164164447835856,0.7638203916372528,-1.0443527377405402,-1.29664512078022,1.689637970192949,1.5714511718406223,0.0
7685,0.21856444408688425,1.9211883819471942,-2.216999488641373,-1.0500602693751981,-0.36465523454877113,-1.6668883978834397,-1.406128301061022,-2.6873512096614913,0.48169487042982084,0.0
7686,-1.280913417649454,1.5056170490975966,-0.0689840807241461,0.26833111280207833,-1.3596798218755175,0.5523807396034601,0.7883224649655138,-0.5189303848041571,0.24162193350382072,0.0
7687,2.280690264779962,1.373971759556198,-2.294651962715702,-2.7049982513036928,3.558615827341924,1.116418185258779,-0.5917981419740107,-0.6895776452401644,-0.5945391099330055,0.0
7688,-0.38031283050247655,-0.6895847383199556,0.33561564035375824,0.48793626351926617,-0.5041321489748211,-0.7666126445178332,-1.1688537740643397,-1.6679376670303954,0.3150995407088213,0.0
7689,0.19793853060284272,-1.2381992637265955,-0.8246043301170625,0.21079477086858264,0.8447731627284135,-0.22846553507413492,-1.406502597270339,-1.4855292132942481,0.5803449011671693,0.0
7690,-3.4925228105271304,0.023852549572775893,-0.32577004187891784,1.0583127120571478,-0.9612388559674298,2.0771261262519305,1.5124376367516106,0.8208578882359228,1.6017273394524505,0.0
7691,0.30257759368253234,-1.148509860568673,1.3387251225284558,-1.532587391418653,0.5937536550899007,-0.2776468965790585,-0.5087285721391219,1.6385249249282006,-0.3072782938134159,0.0
7692,-2.112375085710035,-1.0472690856958249,-1.6030627118499192,0.004424449957086393,0.37010508576583745,0.41237804336537054,0.07336376937995263,1.8728882842635124,-0.8262947901609969,0.0
7693,-1.395041092189578,-1.6036073029726574,1.1326798745869013,0.37909436077576225,0.1684523737657521,1.3073876668415254,0.4021288341058758,0.7149954266621513,-0.09743523451203183,0.0
7694,1.0540794932422093,-1.2538563390118125,2.06770332270086,-1.4282417078546494,0.9014373906677476,-0.2990205380626456,-1.968709611682563,1.3900357723700916,0.8278719600082673,0.0
7695,0.3436811160745784,-0.7437139379013159,1.5622793098571184,-1.2323972505966057,0.7197120609372616,-0.2957865441675755,-0.16570680547428532,2.0146664691187914,-1.0585733422901287,0.0
7696,-1.1290561911634764,3.3618484474496793,-0.8544550847195646,0.22231779316395292,-1.3044034167610514,0.4367620322200827,-2.583780780201569,1.1123813927075676,-0.5752307789194714,0.0
7697,-0.33119200851806185,-0.048761118512702935,-0.6859217763996702,-0.9004325491583817,-0.498060604704103,1.1711823511936823,0.1823786510344628,1.1931430441503244,-0.2748825411869974,0.0
7698,-1.231594682291864,-0.037576391569847725,0.34686041574622967,-0.6714429019853781,1.5101449304367807,0.02680902033494796,1.103992509280035,-0.353284773293982,1.8609551204238544,0.0
7699,-1.5892384896467124,-0.6568481685397017,-0.5271883543011175,1.2233635878827183,1.6945652813390346,0.729578780680825,-0.5147682917171097,-0.016224502612145763,-0.7089392883643107,0.0
7700,1.6867429743966715,-0.9064052043604797,0.5933747715033437,0.47655143254903964,0.4542485536276845,0.7959424994540029,0.9420105539769839,0.8958678625913047,0.3599204071288103,0.0
7701,-2.148371990706575,0.3463259178875086,-0.34901110434160415,-0.285075724305789,0.41246928434302643,1.9564205337220124,0.35794547805744603,1.06690409932053,0.11813242486024376,0.0
7702,-0.08175930131693228,-1.1400692054034633,-0.5322987887072229,0.38637186280535735,0.2442774955418783,-0.17680329453941082,1.5422605608428608,0.5737536007721421,-0.22994216061290276,0.0
7703,-1.2616460921930872,-0.839333942321128,0.2757511143161473,-1.3120907064589933,0.14540845839873756,-0.537434632779393,2.714396320802617,-0.260725052586772,0.5948015049604941,0.0
7704,2.175027652087904,-1.2135866723252828,0.9634241620373906,0.2378164901773126,-0.34020075112670467,0.7932838327321867,-1.8781507204132732,0.7062475158274383,-0.27662300664024897,0.0
7705,-3.4900456713303925,-0.49099715514384384,-0.338506612807213,0.819997213559369,-2.0394451499916393,1.980231959303328,0.45446254175679096,-0.04500451583524886,-0.5607341574837514,0.0
7706,1.5948716664466842,1.1746856995874273,-1.7686475736905622,-0.3356582916051471,0.801131260115516,0.23906899119301617,-0.1567351026525557,0.9338107767327314,1.0866522221552046,0.0
7707,1.192210960883823,-0.6126156245081312,0.12072280798514624,-0.7260557174918585,-0.8215224639827459,-0.40639247519220556,-0.8045295585872004,-0.7375866383791677,1.5578862897716306,0.0
7708,-1.5425242607877916,-1.9474606795483624,-1.6327543289629471,-1.3222109940311766,-1.0375267879687402,0.612671495006207,0.8654586910131297,-0.6218045006325763,1.0810039786368313,0.0
7709,2.3076664073622193,-0.4840686280191447,0.2379653275489394,-0.2220943698188107,-1.014900279074864,-0.3709658988407645,0.1707350828391302,-0.010458929511054092,-1.8042279717817709,0.0
7710,0.7126909972598214,-1.257923368422634,0.741997264160814,-0.6388370012126292,-1.239862698399984,2.4501447127945193,1.0056561682755973,-1.1058164177596363,-1.088797439087982,0.0
7711,-2.018310652254818,0.7559919471913359,2.1588880244443467,0.5072675625599216,-2.419849318138593,0.3327925001068014,-2.2018489308292617,1.021725724220721,-0.8327678755879436,0.0
7712,-0.6176611632269434,-1.5716544708123878,-0.06466597353929791,1.3760250355695018,0.2041189246803299,-1.7649201968011943,-1.0076850411292693,0.15655329122852624,-2.0412661071432887,0.0
7713,-1.7959172959280703,0.06783197464471014,-1.653940671595763,0.32047015440038373,-0.38878399720615564,0.3242832769024876,0.518601764927113,0.5894899183325947,0.578422458591078,0.0
7714,-0.6804329877498423,-0.7587243412216441,2.372812206058148,-0.450646915868739,1.5628620755996958,-1.78312382866099,-0.47526117479783847,-0.2369251365120105,0.7383476126663793,0.0
7715,-1.040507808651819,0.34809563524352194,0.7920064795895732,-1.082509706431812,-0.24964298412460487,1.5956943574416689,0.17623704089042522,2.1448636824656124,-1.411541795974347,0.0
7716,0.40399945711623697,-1.1164627338941633,-0.21475052341139303,-0.6203679574347887,2.439196021789409,0.15094359149592754,0.2370482224288962,0.9521042257782052,-0.06068707250059928,0.0
7717,-0.17048427197389046,-0.22688335590883243,0.8781314366989811,-1.1662370931950816,-0.3112124730928377,-1.8949875336618454,0.06638851204856172,-1.302157877944797,-0.7980538544900043,0.0
7718,0.3968771300917929,-0.5906176267624365,-0.5315643999989621,-0.46674092849490534,2.3419104042330465,-0.04122833737034853,0.23165091874133087,-0.9284604126336159,-0.7577905708909691,0.0
7719,1.0998282514176123,-0.14431666064007503,0.4556077463944899,0.36094835259621044,-0.8959315564831057,-0.05559987882073324,-0.8636236993898769,-0.02822410819265525,1.4565271549152707,0.0
7720,-0.4955461090322235,-2.232820218449382,-1.9390582317649143,-0.47727392590037776,-0.8869212617450437,-0.8039109637616023,1.7985782852060133,-0.1816239086524946,-1.6368065781434191,0.0
7721,1.9291860346448595,0.26131367386334897,0.6515942701771298,0.5329520441115082,0.2940962593045865,1.0978597486298296,-0.038524333492377966,-0.2164620911904181,0.8884069725268378,0.0
7722,-3.16889077987402,-0.3317059009075713,-1.0075670382214599,-1.0792452559925603,-1.979188166517342,-0.8806227521763993,-0.10483900621326389,-0.31394808216152276,0.6069428179596221,0.0
7723,1.8348247398200934,-2.0495795094922586,-0.586225320593637,-1.1137974030526567,-1.3118749707860875,-0.12390440003468567,1.353784630998767,-1.1795843328503703,-0.15260032490073228,0.0
7724,-1.678617787694456,0.991201817567536,1.6709453367885112,-0.4869149138509241,2.8665146564602098,-0.9726300042669712,0.5650528030024041,-0.1495596851347583,0.7223522163989919,0.0
7725,-0.47992952014250645,1.403960420456975,0.44765942043228035,-0.5656886051780428,-2.275720521550547,2.032013766976871,0.8363357579577253,0.29328204175181516,0.4185158184921571,0.0
7726,-1.2142632375239155,0.4100654517313256,0.38680554048890636,0.22816286684645526,-0.8413539363134336,-0.26019703405687783,0.11039743822016958,0.7497701651568578,-1.2187972343743494,0.0
7727,-0.6515311377804262,-1.1205109048761417,-2.0256732497604317,0.2449882083294055,-0.7627249480492265,-0.6575997475676648,0.9728302584398688,-1.6431637213230303,-1.0185021958690064,0.0
7728,-0.8655516264363572,-2.2371475970730286,-1.0106309201364776,-1.4379782130884913,1.2847755798187963,-0.1442701728834731,0.29925932902770636,0.629904637399909,0.11387895761222594,0.0
7729,0.24300942814921,2.303865541779086,-0.3072387355929452,-0.6955005149188128,-1.5480627801072648,0.3293845240840481,0.27983363273805323,-0.08885221838592433,0.09204258753863563,0.0
7730,-3.006728647148012,0.31854932058188845,1.730307437396871,1.6009882985290198,0.9259032738179833,-0.11569524944392623,1.8497760323026058,0.8549124784101797,0.6608357854278338,0.0
7731,-2.4951405285693724,0.4880015965993262,0.22337877709554688,1.3780079174432955,-1.2196820776591237,0.28787390979170074,0.14571452739506977,1.4822870166613211,-1.6688022630329984,0.0
7732,-0.7346267828304011,-0.9769663041373073,0.6715279941435348,1.2529457948897007,-0.1393764807761109,-2.1490515510484247,0.226236481158579,0.4672194672100626,0.517750503737524,0.0
7733,-0.43854292391722866,1.5336974738085047,0.9613624156850825,0.4245117573357441,1.2305096459418163,-0.3295280680463286,-0.3566640158606296,1.0281342156040845,-0.1893821191291071,0.0
7734,1.5497322928053574,-2.1337387154405856,-0.507794374666264,0.9823008751420872,-0.4307776361909432,0.726242575897386,0.2992441826036807,-0.21299565598083378,0.1458989207578974,0.0
7735,-2.1062966364792652,-0.9593325217176468,-2.8487479604088124,0.5116944696225052,-0.8565907356661961,0.7889976084470447,-1.6000407418584752,-0.10997943709666412,0.0009332624797803991,0.0
7736,1.6261701309889065,2.4731993982717686,0.6617239170916294,-1.8551353390882426,-0.09452474078078804,1.4790436203313997,-1.3529878327568448,-0.14724049761951108,-0.8861750285570974,0.0
7737,0.6127670480502196,-1.2183181672135972,-0.21411812216801634,-0.6650160593466493,-1.2015231252540888,-0.4866493411868865,1.5161714092563014,0.3717100334247813,0.6324929975041798,0.0
7738,-1.4866633720991278,1.0490604928320044,0.9506108025414766,-1.4014195668545855,-0.006498898441806565,0.4005268575364215,-1.7195072491380747,1.0492599757174286,-0.9323983584851239,0.0
7739,-0.8389413940404529,0.21166692409329163,0.18638417166444413,-1.3800140484556647,-0.9730786040940176,-1.0204912853927477,1.8429941996566706,-0.22532434346600488,1.3181932002832635,0.0
7740,-1.6331252728612007,2.068413655734292,-2.626592560483381,-0.4362494685702591,-0.6198128983447967,-0.20749810227339732,2.514029871786444,1.0196051784896862,0.6166257920248532,0.0
7741,1.272340739856116,-1.17159418061923,0.9646583763049054,-1.293522858046087,1.3435975138848142,1.3671680161143243,0.2636243853002075,0.19525110257278624,-0.7602344373474297,0.0
7742,0.5956765215398814,0.5109771395854645,-0.06764774244869794,2.7112804849282552,-0.37858469902619574,-1.33055679798847,1.2362058230263953,-0.30894900870160674,1.3121405654435245,0.0
7743,-2.540139064889901,0.010210334578116672,-1.7570484462732385,-1.36182933737835,-0.9940340888951407,1.9212853788231938,-1.5249729822867826,-1.0024960419777056,-0.7775010418396923,0.0
7744,0.00656238761358166,-0.03027273231456639,-0.22300656522297696,2.0561397611507957,-1.5368024476474047,-1.2384127335629718,-0.6732324310720409,-2.2420831721793535,-0.5256897438847099,0.0
7745,0.41038773817052726,0.45167747356414056,0.5408364254463585,-0.2111408437106801,-3.0412091717231067,-1.7168222699235052,-0.6879988403455404,-0.6940943011208074,-1.331281262479934,0.0
7746,1.6713527826862342,0.43553219646495817,2.933726346010546,0.47887778038725953,1.1026127682107103,0.7336284368746283,-0.18063197298517727,0.5476295261602123,0.1600219259592736,0.0
7747,0.39228396210465416,3.7139683924256177,-2.58548548268748,-1.0067846841647146,-0.9895553821806566,-0.5459556544090455,2.075072328672302,-1.7435675251334992,-0.09207008530715707,0.0
7748,-1.1502092193210947,1.2892993104690134,-1.3874217402472135,-1.2662295353322235,-1.9151190597162668,0.13228635694626015,0.3337914233980479,-0.5116752879830261,0.10659925526034436,0.0
7749,-0.07406511787468151,0.026008151736448645,-0.6817975730111292,1.462706113826067,0.49044078043707495,1.3904581290395481,-0.7304227084046161,-0.939412010648055,-2.9483026379772603,0.0
7750,-1.540669105215568,-0.31800605749800764,-1.3451450762490316,0.5133876033050725,-0.5793513094150434,-0.7652028300606151,0.12085644607823262,-0.6904744872189817,0.8895866276127331,0.0
7751,-0.6879711319673155,-1.0614524074289273,-0.3987382111487429,-0.5727800335107448,-0.3332559541307492,0.15756652306209615,-0.9085706269772111,1.01233492701052,-0.679261596206984,0.0
7752,-0.4635826659763519,0.06232282199681145,0.7897648039120309,0.26390161689423625,-0.848261188943233,-1.817818987567253,-0.5141515636898992,0.10496440587739225,-0.7629238900915751,0.0
7753,-0.6854111187058612,1.4939325906610585,0.5468567394753681,0.27625012189029946,0.8287298639927981,0.6499994410006719,-0.8416893435435231,-0.9625216095662832,-0.05544109263200226,0.0
7754,-2.256393235656396,-0.3029648550466927,1.5206488257928261,0.23242882614077406,-0.5772548447583136,0.17502345548644868,-0.095895977119051,1.2070446408253133,0.7718006023944706,0.0
7755,1.0541143489975053,-0.2330915471682951,2.6948983517759353,-0.443559502408125,1.667494716827478,-0.9452760475283132,0.9363935720982816,-1.1990884433557307,0.6632124719400951,0.0
7756,2.935647574591289,2.019396902180747,-0.017734104010005095,0.004004787064333426,1.2036153831436687,-2.1230998906874374,-0.24485208642680956,0.1612300542260609,-0.6020431688166855,0.0
7757,-0.626253881364727,0.7505740979266801,0.46938198290165356,-0.21871703582024488,-0.7507832633801567,-0.7922666404400119,-0.8055116795557398,0.09831142312988704,-0.6128412141256042,0.0
7758,-0.9683615943978621,2.5555185259578135,0.083872382939976,-0.5340571787625753,0.9056580897820166,0.2577046387918703,0.19154673992871218,0.956746584123336,0.20236909244805568,0.0
7759,-1.3901193508905265,0.9763584398307346,0.06010403217791895,0.8329226141364084,-0.04941451383168521,0.08496268635687468,-0.5974643169873644,0.2752513077310056,0.19014808600676775,0.0
